FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
fipscode,state,county,v011_rawvalue,v011_cilow,v011_cihigh,2010
00000,US,United States,0.269,,,2010
01000,AL,Alabama,0.3287044981,,,2010
01001,AL,Autauga County,0.341,0.287,0.399,2010
01003,AL,Baldwin County,0.255,0.226,0.285,2010
01005,AL,Barbour County,0.37,0.318,0.422,2010
01007,AL,Bibb County,0.34,0.288,0.397,2010
01009,AL,Blount County,0.32,0.266,0.382,2010
01011,AL,Bullock County,0.394,0.319,0.472,2010
01013,AL,Butler County,0.408,0.354,0.463,2010
01015,AL,Calhoun County,0.336,0.299,0.371,2010
01017,AL,Chambers County,0.352,0.298,0.406,2010
01019,AL,Cherokee County,0.306,0.245,0.371,2010
01021,AL,Chilton County,0.353,0.295,0.412,2010
01023,AL,Choctaw County,0.383,0.337,0.432,2010
01025,AL,Clarke County,0.354,0.302,0.406,2010
01027,AL,Clay County,0.343,0.28,0.408,2010
01029,AL,Cleburne County,0.299,0.241,0.363,2010
01031,AL,Coffee County,0.321,0.271,0.375,2010
01033,AL,Colbert County,0.331,0.288,0.377,2010
01035,AL,Conecuh County,0.33,0.274,0.389,2010
01037,AL,Coosa County,0.338,0.274,0.404,2010
01039,AL,Covington County,0.364,0.311,0.418,2010
01041,AL,Crenshaw County,0.372,0.307,0.443,2010
01043,AL,Cullman County,0.32,0.267,0.379,2010
01045,AL,Dale County,0.356,0.305,0.41,2010
01047,AL,Dallas County,0.414,0.373,0.456,2010
01049,AL,DeKalb County,0.339,0.281,0.396,2010
01051,AL,Elmore County,0.315,0.267,0.367,2010
01053,AL,Escambia County,0.355,0.312,0.402,2010
01055,AL,Etowah County,0.321,0.282,0.362,2010
01057,AL,Fayette County,0.365,0.305,0.429,2010
01059,AL,Franklin County,0.312,0.256,0.372,2010
01061,AL,Geneva County,0.355,0.296,0.411,2010
01063,AL,Greene County,0.476,0.407,0.545,2010
01065,AL,Hale County,0.435,0.375,0.491,2010
01067,AL,Henry County,0.337,0.281,0.395,2010
01069,AL,Houston County,0.33,0.293,0.366,2010
01071,AL,Jackson County,0.305,0.252,0.367,2010
01073,AL,Jefferson County,0.32,0.297,0.343,2010
01075,AL,Lamar County,0.322,0.266,0.385,2010
01077,AL,Lauderdale County,0.324,0.288,0.364,2010
01079,AL,Lawrence County,0.381,0.32,0.45,2010
01081,AL,Lee County,0.3,0.255,0.349,2010
01083,AL,Limestone County,0.314,0.261,0.372,2010
01085,AL,Lowndes County,0.446,0.386,0.504,2010
01087,AL,Macon County,0.414,0.348,0.483,2010
01089,AL,Madison County,0.314,0.285,0.345,2010
01091,AL,Marengo County,0.402,0.36,0.444,2010
01093,AL,Marion County,0.327,0.273,0.382,2010
01095,AL,Marshall County,0.291,0.242,0.342,2010
01097,AL,Mobile County,0.317,0.295,0.34,2010
01099,AL,Monroe County,0.355,0.301,0.41,2010
01101,AL,Montgomery County,0.341,0.306,0.375,2010
01103,AL,Morgan County,0.329,0.282,0.378,2010
01105,AL,Perry County,0.402,0.339,0.466,2010
01107,AL,Pickens County,0.364,0.307,0.422,2010
01109,AL,Pike County,0.369,0.314,0.427,2010
01111,AL,Randolph County,0.321,0.265,0.376,2010
01113,AL,Russell County,0.393,0.331,0.456,2010
01115,AL,St. Clair County,0.356,0.306,0.409,2010
01117,AL,Shelby County,0.28,0.246,0.316,2010
01119,AL,Sumter County,0.421,0.364,0.479,2010
01121,AL,Talladega County,0.368,0.327,0.411,2010
01123,AL,Tallapoosa County,0.369,0.321,0.418,2010
01125,AL,Tuscaloosa County,0.346,0.317,0.375,2010
01127,AL,Walker County,0.348,0.307,0.393,2010
01129,AL,Washington County,0.362,0.298,0.427,2010
01131,AL,Wilcox County,0.434,0.371,0.499,2010
01133,AL,Winston County,0.36,0.299,0.424,2010
02000,AK,Alaska,0.2790444985,,,2010
02013,AK,Aleutians East Borough,0.314,0.243,0.391,2010
02016,AK,Aleutians West Census Area,0.279,0.221,0.345,2010
02020,AK,Anchorage Borough,0.257,0.231,0.283,2010
02050,AK,Bethel Census Area,0.301,0.255,0.349,2010
02060,AK,Bristol Bay Borough,0.349,0.275,0.432,2010
02068,AK,Denali Borough,0.284,0.223,0.354,2010
02070,AK,Dillingham Census Area,0.342,0.277,0.411,2010
02090,AK,Fairbanks North Star Borough,0.275,0.251,0.3,2010
02100,AK,Haines Borough,0.319,0.254,0.389,2010
02110,AK,Juneau Borough,0.262,0.229,0.297,2010
02122,AK,Kenai Peninsula Borough,0.289,0.262,0.317,2010
02130,AK,Ketchikan Gateway Borough,0.324,0.277,0.371,2010
02150,AK,Kodiak Island Borough,0.298,0.249,0.349,2010
02164,AK,Lake and Peninsula Borough,0.337,0.253,0.425,2010
02170,AK,Matanuska-Susitna Borough,0.296,0.256,0.337,2010
02180,AK,Nome Census Area,0.357,0.302,0.416,2010
02185,AK,North Slope Borough,0.394,0.325,0.465,2010
02188,AK,Northwest Arctic Borough,0.297,0.239,0.36,2010
02201,AK,Prince of Wales-Outer Ketchikan Census Area,0.362,0.3,0.428,2010
02220,AK,Sitka Borough,0.297,0.244,0.35,2010
02232,AK,Skagway-Hoonah-Angoon Census Area,0.317,,,2010
02240,AK,Southeast Fairbanks Census Area,0.31,0.25,0.371,2010
02261,AK,Valdez-Cordova Census Area,0.291,0.245,0.341,2010
02270,AK,Wade Hampton Census Area,0.297,0.232,0.365,2010
02280,AK,Wrangell-Petersburg Census Area,0.311,,,2010
02282,AK,Yakutat Borough,0.305,0.235,0.38,2010
02290,AK,Yukon-Koyukuk Census Area,0.326,0.27,0.383,2010
04000,AZ,Arizona,0.2485789917,,,2010
04001,AZ,Apache County,0.333,0.296,0.371,2010
04003,AZ,Cochise County,0.237,0.21,0.267,2010
04005,AZ,Coconino County,0.253,0.225,0.28,2010
04007,AZ,Gila County,0.258,0.227,0.29,2010
04009,AZ,Graham County,0.325,0.287,0.363,2010
04011,AZ,Greenlee County,0.358,0.315,0.403,2010
04012,AZ,La Paz County,0.3,0.267,0.336,2010
04013,AZ,Maricopa County,0.237,0.219,0.254,2010
04015,AZ,Mohave County,0.271,0.244,0.299,2010
04017,AZ,Navajo County,0.315,0.28,0.353,2010
04019,AZ,Pima County,0.256,0.236,0.279,2010
04021,AZ,Pinal County,0.297,0.269,0.326,2010
04023,AZ,Santa Cruz County,0.218,0.181,0.26,2010
04025,AZ,Yavapai County,0.215,0.189,0.241,2010
04027,AZ,Yuma County,0.294,0.262,0.327,2010
05000,AR,Arkansas,0.322581573,,,2010
05001,AR,Arkansas County,0.361,0.3,0.426,2010
05003,AR,Ashley County,0.392,0.328,0.463,2010
05005,AR,Baxter County,0.282,0.237,0.329,2010
05007,AR,Benton County,0.28,0.253,0.309,2010
05009,AR,Boone County,0.291,0.243,0.344,2010
05011,AR,Bradley County,0.318,0.252,0.388,2010
05013,AR,Calhoun County,0.341,0.272,0.414,2010
05015,AR,Carroll County,0.263,0.21,0.32,2010
05017,AR,Chicot County,0.381,0.318,0.445,2010
05019,AR,Clark County,0.338,0.279,0.403,2010
05021,AR,Clay County,0.322,0.259,0.389,2010
05023,AR,Cleburne County,0.266,0.21,0.323,2010
05025,AR,Cleveland County,0.327,0.265,0.4,2010
05027,AR,Columbia County,0.319,0.26,0.38,2010
05029,AR,Conway County,0.33,0.27,0.396,2010
05031,AR,Craighead County,0.331,0.286,0.379,2010
05033,AR,Crawford County,0.333,0.282,0.389,2010
05035,AR,Crittenden County,0.375,0.328,0.421,2010
05037,AR,Cross County,0.343,0.278,0.411,2010
05039,AR,Dallas County,0.341,0.268,0.417,2010
05041,AR,Desha County,0.378,0.312,0.447,2010
05043,AR,Drew County,0.358,0.287,0.431,2010
05045,AR,Faulkner County,0.325,0.277,0.374,2010
05047,AR,Franklin County,0.341,0.272,0.419,2010
05049,AR,Fulton County,0.307,0.245,0.373,2010
05051,AR,Garland County,0.277,0.24,0.316,2010
05053,AR,Grant County,0.358,0.291,0.43,2010
05055,AR,Greene County,0.341,0.28,0.408,2010
05057,AR,Hempstead County,0.364,0.303,0.43,2010
05059,AR,Hot Spring County,0.345,0.288,0.405,2010
05061,AR,Howard County,0.346,0.281,0.417,2010
05063,AR,Independence County,0.298,0.241,0.356,2010
05065,AR,Izard County,0.29,0.229,0.357,2010
05067,AR,Jackson County,0.32,0.255,0.387,2010
05069,AR,Jefferson County,0.383,0.343,0.425,2010
05071,AR,Johnson County,0.354,0.289,0.421,2010
05073,AR,Lafayette County,0.306,0.242,0.376,2010
05075,AR,Lawrence County,0.338,0.271,0.407,2010
05077,AR,Lee County,0.366,0.305,0.431,2010
05079,AR,Lincoln County,0.362,0.296,0.437,2010
05081,AR,Little River County,0.328,0.267,0.393,2010
05083,AR,Logan County,0.288,0.228,0.352,2010
05085,AR,Lonoke County,0.341,0.284,0.403,2010
05087,AR,Madison County,0.304,0.244,0.37,2010
05089,AR,Marion County,0.321,0.263,0.382,2010
05091,AR,Miller County,0.378,0.324,0.439,2010
05093,AR,Mississippi County,0.388,0.334,0.442,2010
05095,AR,Monroe County,0.361,0.287,0.433,2010
05097,AR,Montgomery County,0.28,0.217,0.346,2010
05099,AR,Nevada County,0.352,0.281,0.425,2010
05101,AR,Newton County,0.352,0.288,0.423,2010
05103,AR,Ouachita County,0.371,0.321,0.422,2010
05105,AR,Perry County,0.324,0.257,0.395,2010
05107,AR,Phillips County,0.393,0.344,0.446,2010
05109,AR,Pike County,0.305,0.243,0.374,2010
05111,AR,Poinsett County,0.365,0.299,0.435,2010
05113,AR,Polk County,0.376,0.313,0.443,2010
05115,AR,Pope County,0.319,0.266,0.371,2010
05117,AR,Prairie County,0.319,0.258,0.391,2010
05119,AR,Pulaski County,0.321,0.298,0.345,2010
05121,AR,Randolph County,0.35,0.284,0.424,2010
05123,AR,St. Francis County,0.379,0.323,0.437,2010
05125,AR,Saline County,0.312,0.27,0.355,2010
05127,AR,Scott County,0.317,0.25,0.39,2010
05129,AR,Searcy County,0.307,0.239,0.383,2010
05131,AR,Sebastian County,0.3,0.26,0.345,2010
05133,AR,Sevier County,0.322,0.264,0.385,2010
05135,AR,Sharp County,0.281,0.221,0.346,2010
05137,AR,Stone County,0.316,0.253,0.383,2010
05139,AR,Union County,0.308,0.255,0.364,2010
05141,AR,Van Buren County,0.306,0.249,0.37,2010
05143,AR,Washington County,0.298,0.267,0.33,2010
05145,AR,White County,0.312,0.264,0.365,2010
05147,AR,Woodruff County,0.339,0.272,0.41,2010
05149,AR,Yell County,0.359,0.302,0.421,2010
06000,CA,California,0.235386202,,,2010
06001,CA,Alameda County,0.203,0.184,0.223,2010
06003,CA,Alpine County,0.254,0.19,0.325,2010
06005,CA,Amador County,0.247,0.196,0.303,2010
06007,CA,Butte County,0.248,0.213,0.283,2010
06009,CA,Calaveras County,0.261,0.209,0.32,2010
06011,CA,Colusa County,0.245,0.186,0.311,2010
06013,CA,Contra Costa County,0.244,0.223,0.265,2010
06015,CA,Del Norte County,0.274,0.213,0.341,2010
06017,CA,El Dorado County,0.21,0.175,0.246,2010
06019,CA,Fresno County,0.294,0.265,0.324,2010
06021,CA,Glenn County,0.271,0.213,0.336,2010
06023,CA,Humboldt County,0.262,0.225,0.3,2010
06025,CA,Imperial County,0.246,0.198,0.301,2010
06027,CA,Inyo County,0.234,0.183,0.29,2010
06029,CA,Kern County,0.288,0.259,0.32,2010
06031,CA,Kings County,0.276,0.225,0.334,2010
06033,CA,Lake County,0.268,0.22,0.319,2010
06035,CA,Lassen County,0.266,0.211,0.326,2010
06037,CA,Los Angeles County,0.215,0.201,0.229,2010
06039,CA,Madera County,0.302,0.249,0.358,2010
06041,CA,Marin County,0.153,0.126,0.182,2010
06043,CA,Mariposa County,0.244,0.19,0.309,2010
06045,CA,Mendocino County,0.228,0.188,0.271,2010
06047,CA,Merced County,0.319,0.272,0.372,2010
06049,CA,Modoc County,0.25,0.192,0.317,2010
06051,CA,Mono County,0.205,0.154,0.263,2010
06053,CA,Monterey County,0.224,0.192,0.26,2010
06055,CA,Napa County,0.222,0.182,0.266,2010
06057,CA,Nevada County,0.205,0.168,0.247,2010
06059,CA,Orange County,0.206,0.191,0.221,2010
06061,CA,Placer County,0.204,0.177,0.233,2010
06063,CA,Plumas County,0.241,0.188,0.299,2010
06065,CA,Riverside County,0.276,0.255,0.297,2010
06067,CA,Sacramento County,0.283,0.263,0.305,2010
06069,CA,San Benito County,0.242,0.187,0.306,2010
06071,CA,San Bernardino County,0.281,0.26,0.303,2010
06073,CA,San Diego County,0.23,0.215,0.245,2010
06075,CA,San Francisco County,0.171,0.15,0.193,2010
06077,CA,San Joaquin County,0.3,0.268,0.331,2010
06079,CA,San Luis Obispo County,0.217,0.185,0.25,2010
06081,CA,San Mateo County,0.201,0.177,0.226,2010
06083,CA,Santa Barbara County,0.199,0.17,0.231,2010
06085,CA,Santa Clara County,0.213,0.195,0.23,2010
06087,CA,Santa Cruz County,0.198,0.165,0.232,2010
06089,CA,Shasta County,0.281,0.241,0.323,2010
06091,CA,Sierra County,0.239,0.178,0.308,2010
06093,CA,Siskiyou County,0.254,0.207,0.306,2010
06095,CA,Solano County,0.27,0.236,0.306,2010
06097,CA,Sonoma County,0.229,0.204,0.256,2010
06099,CA,Stanislaus County,0.305,0.269,0.344,2010
06101,CA,Sutter County,0.265,0.216,0.321,2010
06103,CA,Tehama County,0.253,0.206,0.307,2010
06105,CA,Trinity County,0.236,0.183,0.297,2010
06107,CA,Tulare County,0.312,0.272,0.353,2010
06109,CA,Tuolumne County,0.231,0.19,0.278,2010
06111,CA,Ventura County,0.233,0.207,0.259,2010
06113,CA,Yolo County,0.263,0.221,0.306,2010
06115,CA,Yuba County,0.312,0.257,0.371,2010
08000,CO,Colorado,0.1989858369,,,2010
08001,CO,Adams County,0.248,0.228,0.268,2010
08003,CO,Alamosa County,0.206,0.167,0.248,2010
08005,CO,Arapahoe County,0.196,0.18,0.211,2010
08007,CO,Archuleta County,0.17,0.133,0.212,2010
08009,CO,Baca County,0.227,0.176,0.285,2010
08011,CO,Bent County,0.246,0.191,0.312,2010
08013,CO,Boulder County,0.146,0.129,0.165,2010
08014,CO,Broomfield County,0.219,0.179,0.26,2010
08015,CO,Chaffee County,0.16,0.128,0.196,2010
08017,CO,Cheyenne County,0.213,0.159,0.276,2010
08019,CO,Clear Creek County,0.185,0.142,0.233,2010
08021,CO,Conejos County,0.175,0.134,0.222,2010
08023,CO,Costilla County,0.206,0.158,0.263,2010
08025,CO,Crowley County,0.227,0.172,0.287,2010
08027,CO,Custer County,0.208,0.159,0.262,2010
08029,CO,Delta County,0.202,0.167,0.237,2010
08031,CO,Denver County,0.181,0.165,0.199,2010
08033,CO,Dolores County,0.206,0.156,0.262,2010
08035,CO,Douglas County,0.161,0.144,0.177,2010
08037,CO,Eagle County,0.139,0.109,0.173,2010
08039,CO,Elbert County,0.22,0.187,0.253,2010
08041,CO,El Paso County,0.212,0.198,0.227,2010
08043,CO,Fremont County,0.222,0.192,0.255,2010
08045,CO,Garfield County,0.175,0.144,0.207,2010
08047,CO,Gilpin County,0.199,0.148,0.253,2010
08049,CO,Grand County,0.188,0.146,0.237,2010
08051,CO,Gunnison County,0.157,0.12,0.2,2010
08053,CO,Hinsdale County,0.195,0.142,0.26,2010
08055,CO,Huerfano County,0.201,0.157,0.251,2010
08057,CO,Jackson County,0.208,0.157,0.265,2010
08059,CO,Jefferson County,0.189,0.176,0.203,2010
08061,CO,Kiowa County,0.238,0.179,0.308,2010
08063,CO,Kit Carson County,0.269,0.218,0.321,2010
08065,CO,Lake County,0.178,0.132,0.23,2010
08067,CO,La Plata County,0.161,0.134,0.191,2010
08069,CO,Larimer County,0.186,0.167,0.206,2010
08071,CO,Las Animas County,0.221,0.177,0.268,2010
08073,CO,Lincoln County,0.215,0.17,0.265,2010
08075,CO,Logan County,0.232,0.19,0.275,2010
08077,CO,Mesa County,0.224,0.2,0.25,2010
08079,CO,Mineral County,0.19,0.14,0.248,2010
08081,CO,Moffat County,0.238,0.199,0.282,2010
08083,CO,Montezuma County,0.191,0.157,0.23,2010
08085,CO,Montrose County,0.188,0.157,0.221,2010
08087,CO,Morgan County,0.259,0.217,0.303,2010
08089,CO,Otero County,0.255,0.21,0.302,2010
08091,CO,Ouray County,0.176,0.134,0.226,2010
08093,CO,Park County,0.186,0.153,0.226,2010
08095,CO,Phillips County,0.22,0.169,0.28,2010
08097,CO,Pitkin County,0.144,0.108,0.185,2010
08099,CO,Prowers County,0.224,0.177,0.275,2010
08101,CO,Pueblo County,0.238,0.212,0.266,2010
08103,CO,Rio Blanco County,0.203,0.161,0.249,2010
08105,CO,Rio Grande County,0.213,0.17,0.258,2010
08107,CO,Routt County,0.137,0.111,0.165,2010
08109,CO,Saguache County,0.212,0.163,0.264,2010
08111,CO,San Juan County,0.194,0.14,0.262,2010
08113,CO,San Miguel County,0.166,0.122,0.218,2010
08115,CO,Sedgwick County,0.242,0.184,0.311,2010
08117,CO,Summit County,0.151,0.115,0.192,2010
08119,CO,Teller County,0.187,0.155,0.221,2010
08121,CO,Washington County,0.212,0.163,0.267,2010
08123,CO,Weld County,0.253,0.23,0.277,2010
08125,CO,Yuma County,0.237,0.19,0.288,2010
09000,CT,Connecticut,0.231397366,,,2010
09001,CT,Fairfield County,0.183,0.173,0.195,2010
09003,CT,Hartford County,0.241,0.227,0.256,2010
09005,CT,Litchfield County,0.202,0.176,0.231,2010
09007,CT,Middlesex County,0.233,0.205,0.264,2010
09009,CT,New Haven County,0.269,0.255,0.284,2010
09011,CT,New London County,0.236,0.212,0.26,2010
09013,CT,Tolland County,0.225,0.198,0.253,2010
09015,CT,Windham County,0.302,0.265,0.341,2010
10000,DE,Delaware,0.2859885293,,,2010
10001,DE,Kent County,0.327,0.312,0.343,2010
10003,DE,New Castle County,0.271,0.257,0.286,2010
10005,DE,Sussex County,0.294,0.279,0.309,2010
11000,DC,District of Columbia,0.215,0.207,0.224,2010
11001,DC,District of Columbia,0.215,0.207,0.224,2010
12000,FL,Florida,0.2613813354,,,2010
12001,FL,Alachua County,0.251,0.222,0.281,2010
12003,FL,Baker County,0.351,0.32,0.385,2010
12005,FL,Bay County,0.269,0.239,0.299,2010
12007,FL,Bradford County,0.351,0.316,0.388,2010
12009,FL,Brevard County,0.284,0.256,0.315,2010
12011,FL,Broward County,0.254,0.228,0.282,2010
12013,FL,Calhoun County,0.343,0.308,0.377,2010
12015,FL,Charlotte County,0.261,0.232,0.293,2010
12017,FL,Citrus County,0.29,0.261,0.322,2010
12019,FL,Clay County,0.296,0.263,0.329,2010
12021,FL,Collier County,0.214,0.186,0.243,2010
12023,FL,Columbia County,0.337,0.306,0.368,2010
12027,FL,DeSoto County,0.339,0.304,0.376,2010
12029,FL,Dixie County,0.345,0.309,0.381,2010
12031,FL,Duval County,0.28,0.254,0.306,2010
12033,FL,Escambia County,0.293,0.264,0.322,2010
12035,FL,Flagler County,0.285,0.256,0.315,2010
12037,FL,Franklin County,0.273,0.241,0.307,2010
12039,FL,Gadsden County,0.359,0.325,0.393,2010
12041,FL,Gilchrist County,0.327,0.294,0.362,2010
12043,FL,Glades County,0.349,0.315,0.382,2010
12045,FL,Gulf County,0.298,0.263,0.335,2010
12047,FL,Hamilton County,0.384,0.347,0.421,2010
12049,FL,Hardee County,0.373,0.335,0.412,2010
12051,FL,Hendry County,0.345,0.307,0.386,2010
12053,FL,Hernando County,0.283,0.252,0.316,2010
12055,FL,Highlands County,0.288,0.257,0.32,2010
12057,FL,Hillsborough County,0.262,0.234,0.29,2010
12059,FL,Holmes County,0.302,0.271,0.334,2010
12061,FL,Indian River County,0.215,0.187,0.244,2010
12063,FL,Jackson County,0.33,0.298,0.363,2010
12065,FL,Jefferson County,0.342,0.311,0.374,2010
12067,FL,Lafayette County,0.331,0.296,0.368,2010
12069,FL,Lake County,0.261,0.233,0.287,2010
12071,FL,Lee County,0.256,0.23,0.285,2010
12073,FL,Leon County,0.282,0.25,0.314,2010
12075,FL,Levy County,0.34,0.309,0.37,2010
12077,FL,Liberty County,0.36,0.326,0.396,2010
12079,FL,Madison County,0.362,0.328,0.397,2010
12081,FL,Manatee County,0.256,0.228,0.288,2010
12083,FL,Marion County,0.315,0.286,0.345,2010
12085,FL,Martin County,0.209,0.183,0.237,2010
12086,FL,Miami-Dade County,0.239,0.21,0.271,2010
12087,FL,Monroe County,0.197,0.171,0.226,2010
12089,FL,Nassau County,0.286,0.255,0.317,2010
12091,FL,Okaloosa County,0.295,0.263,0.33,2010
12093,FL,Okeechobee County,0.314,0.281,0.35,2010
12095,FL,Orange County,0.267,0.243,0.291,2010
12097,FL,Osceola County,0.293,0.264,0.326,2010
12099,FL,Palm Beach County,0.217,0.192,0.243,2010
12101,FL,Pasco County,0.283,0.251,0.317,2010
12103,FL,Pinellas County,0.238,0.213,0.266,2010
12105,FL,Polk County,0.331,0.303,0.361,2010
12107,FL,Putnam County,0.352,0.32,0.387,2010
12109,FL,St. Johns County,0.217,0.191,0.245,2010
12111,FL,St. Lucie County,0.266,0.235,0.296,2010
12113,FL,Santa Rosa County,0.281,0.249,0.313,2010
12115,FL,Sarasota County,0.207,0.184,0.232,2010
12117,FL,Seminole County,0.253,0.222,0.283,2010
12119,FL,Sumter County,0.292,0.255,0.334,2010
12121,FL,Suwannee County,0.305,0.273,0.339,2010
12123,FL,Taylor County,0.354,0.321,0.389,2010
12125,FL,Union County,0.359,0.32,0.398,2010
12127,FL,Volusia County,0.254,0.229,0.279,2010
12129,FL,Wakulla County,0.349,0.318,0.38,2010
12131,FL,Walton County,0.265,0.235,0.295,2010
12133,FL,Washington County,0.355,0.322,0.389,2010
13000,GA,Georgia,0.2837050784,,,2010
13001,GA,Appling County,0.328,0.264,0.397,2010
13003,GA,Atkinson County,0.292,0.223,0.369,2010
13005,GA,Bacon County,0.31,0.241,0.387,2010
13007,GA,Baker County,0.332,0.252,0.416,2010
13009,GA,Baldwin County,0.313,0.254,0.378,2010
13011,GA,Banks County,0.275,0.212,0.351,2010
13013,GA,Barrow County,0.289,0.235,0.348,2010
13015,GA,Bartow County,0.255,0.203,0.316,2010
13017,GA,Ben Hill County,0.327,0.264,0.391,2010
13019,GA,Berrien County,0.305,0.248,0.368,2010
13021,GA,Bibb County,0.301,0.256,0.348,2010
13023,GA,Bleckley County,0.287,0.226,0.35,2010
13025,GA,Brantley County,0.292,0.226,0.366,2010
13027,GA,Brooks County,0.309,0.25,0.378,2010
13029,GA,Bryan County,0.284,0.222,0.352,2010
13031,GA,Bulloch County,0.312,0.26,0.368,2010
13033,GA,Burke County,0.374,0.302,0.448,2010
13035,GA,Butts County,0.31,0.244,0.384,2010
13037,GA,Calhoun County,0.338,0.267,0.418,2010
13039,GA,Camden County,0.294,0.242,0.353,2010
13043,GA,Candler County,0.31,0.245,0.39,2010
13045,GA,Carroll County,0.309,0.251,0.369,2010
13047,GA,Catoosa County,0.329,0.269,0.391,2010
13049,GA,Charlton County,0.309,0.244,0.382,2010
13051,GA,Chatham County,0.291,0.25,0.332,2010
13053,GA,Chattahoochee County,0.322,0.244,0.407,2010
13055,GA,Chattooga County,0.307,0.24,0.379,2010
13057,GA,Cherokee County,0.277,0.239,0.32,2010
13059,GA,Clarke County,0.277,0.227,0.332,2010
13061,GA,Clay County,0.332,0.264,0.412,2010
13063,GA,Clayton County,0.351,0.316,0.388,2010
13065,GA,Clinch County,0.329,0.259,0.404,2010
13067,GA,Cobb County,0.236,0.208,0.265,2010
13069,GA,Coffee County,0.297,0.24,0.357,2010
13071,GA,Colquitt County,0.314,0.256,0.379,2010
13073,GA,Columbia County,0.258,0.217,0.301,2010
13075,GA,Cook County,0.329,0.267,0.397,2010
13077,GA,Coweta County,0.296,0.241,0.355,2010
13079,GA,Crawford County,0.302,0.234,0.375,2010
13081,GA,Crisp County,0.341,0.276,0.414,2010
13083,GA,Dade County,0.28,0.218,0.35,2010
13085,GA,Dawson County,0.268,0.204,0.342,2010
13087,GA,Decatur County,0.338,0.28,0.4,2010
13089,GA,DeKalb County,0.263,0.235,0.295,2010
13091,GA,Dodge County,0.359,0.301,0.424,2010
13093,GA,Dooly County,0.342,0.27,0.417,2010
13095,GA,Dougherty County,0.348,0.294,0.404,2010
13097,GA,Douglas County,0.312,0.26,0.369,2010
13099,GA,Early County,0.301,0.236,0.378,2010
13101,GA,Echols County,0.292,0.221,0.374,2010
13103,GA,Effingham County,0.318,0.26,0.38,2010
13105,GA,Elbert County,0.362,0.297,0.432,2010
13107,GA,Emanuel County,0.309,0.248,0.378,2010
13109,GA,Evans County,0.319,0.249,0.396,2010
13111,GA,Fannin County,0.288,0.231,0.351,2010
13113,GA,Fayette County,0.24,0.195,0.288,2010
13115,GA,Floyd County,0.289,0.238,0.342,2010
13117,GA,Forsyth County,0.233,0.192,0.276,2010
13119,GA,Franklin County,0.281,0.217,0.347,2010
13121,GA,Fulton County,0.238,0.213,0.265,2010
13123,GA,Gilmer County,0.304,0.24,0.374,2010
13125,GA,Glascock County,0.273,0.208,0.349,2010
13127,GA,Glynn County,0.271,0.221,0.327,2010
13129,GA,Gordon County,0.314,0.248,0.385,2010
13131,GA,Grady County,0.33,0.265,0.4,2010
13133,GA,Greene County,0.321,0.256,0.39,2010
13135,GA,Gwinnett County,0.255,0.225,0.287,2010
13137,GA,Habersham County,0.267,0.211,0.328,2010
13139,GA,Hall County,0.281,0.233,0.331,2010
13141,GA,Hancock County,0.371,0.291,0.459,2010
13143,GA,Haralson County,0.307,0.242,0.375,2010
13145,GA,Harris County,0.275,0.221,0.333,2010
13147,GA,Hart County,0.303,0.239,0.373,2010
13149,GA,Heard County,0.283,0.215,0.36,2010
13151,GA,Henry County,0.282,0.239,0.329,2010
13153,GA,Houston County,0.288,0.244,0.335,2010
13155,GA,Irwin County,0.312,0.246,0.383,2010
13157,GA,Jackson County,0.257,0.204,0.311,2010
13159,GA,Jasper County,0.292,0.225,0.361,2010
13161,GA,Jeff Davis County,0.27,0.208,0.339,2010
13163,GA,Jefferson County,0.374,0.305,0.447,2010
13165,GA,Jenkins County,0.326,0.256,0.405,2010
13167,GA,Johnson County,0.348,0.282,0.421,2010
13169,GA,Jones County,0.296,0.233,0.364,2010
13171,GA,Lamar County,0.3,0.233,0.378,2010
13173,GA,Lanier County,0.311,0.243,0.387,2010
13175,GA,Laurens County,0.359,0.317,0.402,2010
13177,GA,Lee County,0.281,0.221,0.346,2010
13179,GA,Liberty County,0.318,0.256,0.387,2010
13181,GA,Lincoln County,0.33,0.262,0.404,2010
13183,GA,Long County,0.303,0.233,0.377,2010
13185,GA,Lowndes County,0.34,0.298,0.382,2010
13187,GA,Lumpkin County,0.276,0.216,0.344,2010
13189,GA,McDuffie County,0.301,0.239,0.366,2010
13191,GA,McIntosh County,0.315,0.251,0.389,2010
13193,GA,Macon County,0.335,0.265,0.41,2010
13195,GA,Madison County,0.307,0.24,0.377,2010
13197,GA,Marion County,0.317,0.254,0.388,2010
13199,GA,Meriwether County,0.316,0.249,0.389,2010
13201,GA,Miller County,0.325,0.256,0.401,2010
13205,GA,Mitchell County,0.343,0.279,0.412,2010
13207,GA,Monroe County,0.309,0.247,0.38,2010
13209,GA,Montgomery County,0.314,0.251,0.382,2010
13211,GA,Morgan County,0.293,0.232,0.362,2010
13213,GA,Murray County,0.296,0.234,0.36,2010
13215,GA,Muscogee County,0.351,0.311,0.391,2010
13217,GA,Newton County,0.314,0.258,0.375,2010
13219,GA,Oconee County,0.261,0.208,0.322,2010
13221,GA,Oglethorpe County,0.308,0.246,0.381,2010
13223,GA,Paulding County,0.263,0.212,0.319,2010
13225,GA,Peach County,0.303,0.239,0.372,2010
13227,GA,Pickens County,0.264,0.208,0.325,2010
13229,GA,Pierce County,0.289,0.226,0.361,2010
